pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
88.4,Dodger Stadium,single,line_drive,262,97.1,12,Sinker
88.4,Yankee Stadium,field_out,ground_ball,12,107.6,-6,Slider
88.7,Target Field,double,line_drive,365,99.3,23,Changeup
85.8,Rate Field,field_out,ground_ball,115,78.6,9,Slider
97.4,Citizens Bank Park,single,ground_ball,1,66.8,-56,Sinker
97.2,Yankee Stadium,single,line_drive,250,87.4,18,4-Seam Fastball
96,PNC Park,grounded_into_double_play,ground_ball,30,105.5,-3,Split-Finger
96,Dodger Stadium,single,ground_ball,20,97.5,-5,Sinker
97.2,Dodger Stadium,field_out,fly_ball,374,98.7,34,Sinker
76.2,Rate Field,field_out,fly_ball,279,96.7,51,Changeup
94.8,Fenway Park,field_out,line_drive,324,101.8,14,4-Seam Fastball
80.9,Citizens Bank Park,field_out,line_drive,345,91,24,Sweeper
96.2,Truist Park,field_out,fly_ball,189,82.8,59,4-Seam Fastball
94.6,Target Field,field_out,fly_ball,250,97.8,54,4-Seam Fastball
98.2,Fenway Park,single,ground_ball,17,110.9,-6,Sinker
96.2,PNC Park,single,ground_ball,25,90.5,-4,4-Seam Fastball
84.8,Citizens Bank Park,field_out,fly_ball,285,90.8,46,Changeup
93.1,Citizens Bank Park,field_out,ground_ball,25,109.9,-4,4-Seam Fastball
85.5,Citizens Bank Park,field_out,ground_ball,39,66.2,3,Sweeper
91.8,Yankee Stadium,single,ground_ball,34,97.3,-3,4-Seam Fastball
99,Rogers Centre,single,ground_ball,3,92.5,-23,4-Seam Fastball
89.2,Rate Field,field_out,fly_ball,261,79.7,40,Slider
81.3,Dodger Stadium,field_out,ground_ball,13,73.4,-8,Changeup
89.3,Fenway Park,home_run,fly_ball,327,96,39,Sinker
87.6,Truist Park,field_out,ground_ball,42,103,-2,Slider
91.9,Dodger Stadium,field_out,line_drive,326,95.3,24,Cutter
95.7,Dodger Stadium,double_play,line_drive,227,105.2,8,4-Seam Fastball
95.8,Fenway Park,field_out,ground_ball,2,78.1,-45,4-Seam Fastball
95.2,Rogers Centre,field_out,ground_ball,148,109.6,8,Sinker
98.1,Fenway Park,single,ground_ball,3,81.4,-37,Sinker
81.4,Dodger Stadium,double,line_drive,152,104,10,Sweeper
91.2,Dodger Stadium,single,line_drive,121,98.3,7,Cutter
95.6,Rogers Centre,grounded_into_double_play,ground_ball,5,86.2,-26,4-Seam Fastball
94,Target Field,field_out,fly_ball,277,79.2,37,4-Seam Fastball
95.3,PNC Park,field_out,ground_ball,12,78.3,-13,4-Seam Fastball
93,Rogers Centre,single,ground_ball,3,44.2,-48,Sinker
84.5,Yankee Stadium,field_out,ground_ball,63,97.6,3,Slider
79.6,Dodger Stadium,home_run,fly_ball,390,98.5,31,Knuckle Curve
93.2,Truist Park,field_error,ground_ball,14,85.8,-5,Sinker
91.5,Rogers Centre,field_out,ground_ball,20,95.8,-6,Sinker
82.2,Yankee Stadium,field_out,fly_ball,196,80.7,57,Knuckle Curve
83.4,Fenway Park,single,line_drive,221,82.1,15,Sweeper
93.2,Truist Park,field_out,popup,117,95.9,68,Sinker
88.9,Dodger Stadium,force_out,ground_ball,5,70.6,-22,Cutter
73.5,PNC Park,field_out,ground_ball,0,52.2,-83,Curveball
86.4,Citizens Bank Park,field_out,ground_ball,7,92.2,-23,Cutter
97,Rogers Centre,field_out,fly_ball,219,69.1,44,4-Seam Fastball
97.1,Citizens Bank Park,field_out,fly_ball,211,85.8,57,4-Seam Fastball
99.5,Rate Field,field_out,ground_ball,2,76.6,-45,Cutter
92.3,Fenway Park,field_out,fly_ball,254,79.2,32,Cutter
90.7,PNC Park,field_out,ground_ball,59,73.1,4,Cutter
84.2,Target Field,field_out,fly_ball,252,83.1,37,Slider
89.6,Dodger Stadium,sac_fly,fly_ball,305,100.2,48,Cutter
76.7,PNC Park,field_out,fly_ball,231,88.3,53,Sweeper
93.8,Truist Park,field_out,fly_ball,316,88.8,36,4-Seam Fastball
86.2,Citizens Bank Park,single,ground_ball,19,116.3,-4,Changeup
80.4,Fenway Park,field_out,fly_ball,238,91.6,54,Curveball
86,Rogers Centre,field_out,ground_ball,21,81,-5,Sinker
95.7,Fenway Park,double,fly_ball,385,104.7,27,Sinker
93.8,Fenway Park,field_out,ground_ball,3,89,-33,4-Seam Fastball
86.1,Dodger Stadium,field_out,ground_ball,13,89,-12,Sinker
86.9,Yankee Stadium,single,ground_ball,40,93.1,0,Slider
81.3,Fenway Park,single,line_drive,151,80.2,13,Sweeper
91.3,Citizens Bank Park,single,ground_ball,10,104.1,-13,Sinker
96.8,Citizens Bank Park,field_out,fly_ball,353,90.4,27,4-Seam Fastball
81.5,Dodger Stadium,field_out,popup,129,64.5,63,Changeup
100.8,PNC Park,single,line_drive,252,112,10,Sinker
85.3,Dodger Stadium,field_out,line_drive,279,79.6,26,Sweeper
88.1,Citizens Bank Park,field_out,fly_ball,283,85.3,39,Cutter
87.7,Citizens Bank Park,field_out,ground_ball,15,103.6,-6,Slider
80.2,Dodger Stadium,field_out,line_drive,369,100,23,Sweeper
91.3,Rate Field,single,line_drive,253,105.3,14,4-Seam Fastball
85.1,PNC Park,field_out,fly_ball,391,102.4,27,Sweeper
87.4,Rogers Centre,single,ground_ball,70,103.6,3,Changeup
100.5,PNC Park,single,ground_ball,61,66.7,5,4-Seam Fastball
79.1,Rate Field,single,line_drive,218,78.3,18,Slider
96,Rogers Centre,field_out,ground_ball,5,94.8,-21,Sinker
84.6,Citizens Bank Park,field_out,ground_ball,3,66.3,-44,Changeup
85.4,Target Field,field_out,ground_ball,2,73.4,-44,Changeup
84.3,Target Field,single,ground_ball,4,72.5,-18,Slider
89.3,Yankee Stadium,single,ground_ball,22,101.3,-2,Changeup
85.8,Rogers Centre,single,line_drive,197,98.6,11,Split-Finger
77.6,Dodger Stadium,single,line_drive,193,71.9,25,Knuckle Curve
91.2,Dodger Stadium,field_out,line_drive,273,100.3,13,Cutter
95.4,Truist Park,field_out,popup,135,91.1,68,4-Seam Fastball
92.6,Fenway Park,home_run,fly_ball,407,103.8,26,Cutter
85.9,Citizens Bank Park,field_out,line_drive,163,91.3,11,Sweeper
86,Rate Field,single,line_drive,224,92.2,13,Slider
96,PNC Park,field_out,ground_ball,40,90.4,-1,Sinker
92.2,Target Field,field_out,popup,115,86.3,70,4-Seam Fastball
82.8,Fenway Park,single,ground_ball,2,61.7,-51,Sweeper
93,Target Field,field_out,line_drive,166,104,6,4-Seam Fastball
96.6,Citizens Bank Park,home_run,fly_ball,414,106.7,28,4-Seam Fastball
84.2,Fenway Park,double,fly_ball,386,101.5,32,Slider
81.4,PNC Park,field_out,line_drive,148,108.2,7,Sweeper
84.5,Yankee Stadium,double,line_drive,297,95.8,22,Slider
91.3,Target Field,single,ground_ball,136,96.6,7,Changeup
86.4,Dodger Stadium,single,ground_ball,4,89.4,-20,Slider
80.7,Citizens Bank Park,field_out,fly_ball,220,73.9,46,Sweeper
80.5,Dodger Stadium,single,line_drive,255,100,12,Sweeper
86.4,Fenway Park,double,line_drive,338,89.7,34,Cutter
88.1,Citizens Bank Park,single,line_drive,360,108.6,20,Slider
92.5,Dodger Stadium,single,line_drive,283,96.5,17,Sinker
95.3,Yankee Stadium,field_error,ground_ball,6,78.4,-24,4-Seam Fastball
88.5,Truist Park,field_out,fly_ball,237,77.9,48,Changeup
78.6,PNC Park,field_out,line_drive,278,83,26,Slider
78.1,Truist Park,double,line_drive,257,103.7,15,Slider
90.6,PNC Park,field_out,fly_ball,298,85,32,Sinker
88.2,Wrigley Field,field_out,ground_ball,17,88.5,-8,Cutter
88,Truist Park,field_out,fly_ball,295,84.1,30,Changeup
95.9,Citi Field,single,line_drive,251,79.4,26,Sinker
96.5,loanDepot park,field_out,popup,93,83.5,73,4-Seam Fastball
91.6,Globe Life Field,field_error,fly_ball,262,83.1,36,4-Seam Fastball
90.5,PNC Park,field_out,ground_ball,11,85.3,-11,Sinker
79.7,PNC Park,home_run,fly_ball,419,106,36,Slider
96.6,loanDepot park,single,line_drive,209,83.2,16,Sinker
84.1,Wrigley Field,field_out,popup,99,75.7,71,Knuckle Curve
85.2,Dodger Stadium,single,line_drive,198,92.8,12,Slider
85,Wrigley Field,double,fly_ball,375,97.8,28,Cutter
94.3,Kauffman Stadium,field_out,fly_ball,186,60.3,35,4-Seam Fastball
84.8,Truist Park,field_out,fly_ball,264,76.7,32,Changeup
94.7,Oriole Park at Camden Yards,field_out,fly_ball,336,90.6,29,Cutter
84.6,Citi Field,force_out,ground_ball,8,90,-20,Changeup
97.8,loanDepot park,field_out,ground_ball,15,80.9,-9,Sinker
94.5,Dodger Stadium,field_out,fly_ball,330,95.7,40,4-Seam Fastball
87.6,American Family Field,field_out,popup,76,86.8,75,Cutter
93.6,Dodger Stadium,field_out,ground_ball,10,99.2,-12,4-Seam Fastball
82.8,Kauffman Stadium,field_out,fly_ball,309,99.8,48,Changeup
92.3,Daikin Park,single,line_drive,179,74.8,15,Cutter
83.5,Citi Field,single,popup,76,35.5,36,Changeup
87.5,PNC Park,field_out,ground_ball,101,100.5,6,Cutter
94.6,Wrigley Field,field_out,fly_ball,334,91.8,37,4-Seam Fastball
86.9,American Family Field,field_out,popup,96,44,54,Cutter
80.2,Fenway Park,field_out,ground_ball,53,102.7,1,Slider
95.5,American Family Field,single,ground_ball,16,88.3,-7,4-Seam Fastball
94.2,loanDepot park,double,fly_ball,359,96.8,32,Changeup
86.4,Wrigley Field,field_out,ground_ball,6,90.8,-22,Cutter
89.3,PNC Park,field_out,ground_ball,12,95.6,-8,Slider
95.6,Oriole Park at Camden Yards,single,line_drive,179,59.4,27,Sinker
94.5,Citi Field,single,ground_ball,5,107,-22,Sinker
97,Daikin Park,field_out,line_drive,308,101.9,18,4-Seam Fastball
83.6,Dodger Stadium,home_run,fly_ball,450,116.7,34,Changeup
94.2,Dodger Stadium,field_out,ground_ball,1,53.7,-77,4-Seam Fastball
92.2,Oakland Coliseum,field_out,fly_ball,365,100.9,32,Sinker
93.1,Oakland Coliseum,single,ground_ball,49,97.3,0,4-Seam Fastball
83.4,Citi Field,field_out,fly_ball,248,76.1,44,Changeup
94.4,American Family Field,single,line_drive,162,89.6,10,4-Seam Fastball
91.4,Fenway Park,home_run,line_drive,427,110.1,21,4-Seam Fastball
89,Oriole Park at Camden Yards,field_out,fly_ball,276,83,37,Changeup
86.7,American Family Field,field_out,popup,119,76.8,73,Cutter
79.4,Kauffman Stadium,grounded_into_double_play,ground_ball,6,92.1,-22,Changeup
82.6,Globe Life Field,field_out,ground_ball,65,96.4,2,Changeup
91.6,Wrigley Field,field_out,ground_ball,89,109.6,4,Sinker
88.4,American Family Field,field_out,fly_ball,255,90.8,48,Sinker
79.1,Oriole Park at Camden Yards,single,ground_ball,10,105.6,-12,Curveball
85.2,Oakland Coliseum,single,line_drive,225,92.3,17,Changeup
96.9,Citi Field,single,line_drive,235,96.8,14,4-Seam Fastball
82.1,Fenway Park,field_out,line_drive,324,111.2,14,Changeup
87.4,Fenway Park,field_out,fly_ball,308,94.5,36,Cutter
90.9,American Family Field,field_out,line_drive,364,98.2,23,4-Seam Fastball
83.4,Oriole Park at Camden Yards,home_run,fly_ball,412,104.7,28,Sweeper
94.1,American Family Field,double_play,line_drive,377,101.2,22,4-Seam Fastball
78.7,Citi Field,field_out,popup,31,75.4,80,Slider
84.4,Dodger Stadium,field_out,fly_ball,304,90.7,35,Sweeper
87,American Family Field,double,line_drive,307,100.6,18,Changeup
83,Oakland Coliseum,field_out,ground_ball,62,71.7,5,Slider
98.2,Daikin Park,sac_fly,fly_ball,312,92.7,42,4-Seam Fastball
92.4,Wrigley Field,field_out,ground_ball,5,79.6,-26,Sinker
84.1,Oakland Coliseum,field_out,fly_ball,394,102.3,31,Changeup
83.8,Oriole Park at Camden Yards,field_out,fly_ball,318,94.8,41,Split-Finger
88.8,American Family Field,field_out,fly_ball,336,93.1,35,Sinker
78.7,Daikin Park,field_out,line_drive,174,89.6,11,Curveball
94.3,Dodger Stadium,field_out,fly_ball,318,90.4,39,4-Seam Fastball
84.4,Globe Life Field,field_out,line_drive,348,98.5,23,Changeup
93.3,Kauffman Stadium,single,ground_ball,39,65.6,-1,4-Seam Fastball
92.5,Wrigley Field,single,ground_ball,53,102.7,0,Sinker
83.1,American Family Field,field_out,fly_ball,334,95.5,40,Knuckle Curve
82.3,Globe Life Field,single,ground_ball,17,88,-6,Slider
95.4,American Family Field,field_out,line_drive,312,86.6,27,4-Seam Fastball
87.2,Daikin Park,field_out,fly_ball,262,80.3,35,Slider
87.8,PNC Park,field_out,ground_ball,57,72.5,3,Cutter
97.1,loanDepot park,grounded_into_double_play,ground_ball,9,93.2,-13,Sinker
91.7,Oriole Park at Camden Yards,field_out,fly_ball,307,89,40,4-Seam Fastball
85,Oakland Coliseum,field_out,fly_ball,304,88.5,42,Changeup
92.9,Globe Life Field,field_out,ground_ball,54,68.8,3,4-Seam Fastball
94,Citi Field,field_out,ground_ball,6,106.1,-14,Sinker
92.6,Oriole Park at Camden Yards,field_out,ground_ball,83,87.4,6,Cutter
96.2,Wrigley Field,field_out,fly_ball,250,86.9,49,4-Seam Fastball
86.8,PNC Park,field_out,fly_ball,251,88.8,51,Cutter
93.1,Kauffman Stadium,field_out,popup,149,60.3,55,Sinker
94.9,Daikin Park,double,line_drive,212,86,19,4-Seam Fastball
91,Daikin Park,single,line_drive,255,86.1,19,Cutter
82.8,Fenway Park,field_out,ground_ball,1,53.6,-75,Changeup
90.7,American Family Field,field_out,fly_ball,290,84.9,39,Sinker
90.3,Globe Life Field,field_out,fly_ball,365,98.3,33,4-Seam Fastball
96.1,Oakland Coliseum,single,line_drive,196,102.3,9,4-Seam Fastball
87.5,Petco Park,single,fly_ball,199,69.1,47,Cutter
93.7,Citi Field,field_out,fly_ball,301,87.1,33,Sinker
94.4,Fenway Park,field_out,fly_ball,344,92.1,33,4-Seam Fastball
82.8,Globe Life Field,field_out,line_drive,300,92,21,Changeup
89.9,Wrigley Field,field_out,popup,184,83.7,63,Cutter
94,loanDepot park,single,line_drive,154,98.9,8,Changeup
75.4,Dodger Stadium,field_out,fly_ball,346,93.8,34,Knuckle Curve
90.4,Fenway Park,single,ground_ball,6,83.4,-29,4-Seam Fastball
92.6,Globe Life Field,field_out,line_drive,158,68.4,22,Sinker
95.3,Daikin Park,home_run,fly_ball,372,99.7,30,4-Seam Fastball
99.7,PNC Park,field_out,popup,208,71.6,50,4-Seam Fastball
86.2,Oakland Coliseum,double,line_drive,342,101.2,18,Cutter
87.4,PNC Park,fielders_choice,ground_ball,17,82.9,-9,Cutter
84.1,Citi Field,force_out,ground_ball,6,97.1,-19,Changeup
91.9,Oakland Coliseum,single,fly_ball,373,100.5,31,Sinker
84.8,Kauffman Stadium,sac_fly,fly_ball,378,102.9,37,Slider
95.6,Truist Park,field_out,fly_ball,335,98.8,24,4-Seam Fastball
89.1,Petco Park,field_out,fly_ball,225,71.6,43,Cutter
83.3,Wrigley Field,field_out,fly_ball,357,98.2,42,Knuckle Curve
89.7,Petco Park,field_out,line_drive,366,100.5,21,Cutter
93.5,Oriole Park at Camden Yards,field_out,fly_ball,246,87.4,51,Cutter
93.1,Wrigley Field,field_out,fly_ball,298,86.7,37,Sinker
94.2,Fenway Park,field_out,ground_ball,84,99.1,4,4-Seam Fastball
80.8,Fenway Park,single,line_drive,184,81.7,12,Sweeper
87.4,Kauffman Stadium,single,ground_ball,17,90.4,-7,Slider
90.7,Truist Park,field_out,line_drive,274,77.1,26,4-Seam Fastball
89.3,PNC Park,field_out,ground_ball,43,82.3,0,4-Seam Fastball
93.5,Daikin Park,single,line_drive,225,103.6,12,4-Seam Fastball
89.9,PNC Park,double,fly_ball,362,104,22,Sinker
96.4,Dodger Stadium,single,line_drive,228,91.2,17,4-Seam Fastball
84.5,Oakland Coliseum,single,line_drive,202,78.6,16,Slider
94.2,Kauffman Stadium,field_out,fly_ball,340,95.8,35,4-Seam Fastball
96.4,loanDepot park,field_error,ground_ball,21,95.7,-5,4-Seam Fastball
92.5,Citi Field,single,popup,182,63.9,43,Cutter
97.8,PNC Park,field_out,line_drive,331,92.6,22,4-Seam Fastball
85.8,Truist Park,field_out,popup,116,77.1,69,Slider
96.1,loanDepot park,field_out,fly_ball,362,98.3,36,Changeup
96.6,Daikin Park,single,ground_ball,136,96.2,9,4-Seam Fastball
93.8,Fenway Park,field_error,ground_ball,36,102.1,-1,4-Seam Fastball
94.2,Petco Park,field_error,ground_ball,4,97.6,-30,Sinker
86,Kauffman Stadium,single,line_drive,173,96.3,9,Slider
78.9,Oakland Coliseum,field_out,ground_ball,4,85.9,-25,Knuckle Curve
90.5,Oakland Coliseum,single,line_drive,267,87.8,17,Sinker
95.1,Oriole Park at Camden Yards,field_out,fly_ball,301,89.6,39,Cutter
71.5,Fenway Park,field_out,popup,67,83.9,80,Curveball
82.6,Globe Life Field,home_run,fly_ball,385,107,34,Slider
97,Oriole Park at Camden Yards,field_out,line_drive,158,56.2,29,Sinker
94.5,loanDepot park,double,line_drive,347,102.6,18,4-Seam Fastball
74.7,Truist Park,field_out,ground_ball,3,100.2,-20,Slider
84.1,American Family Field,field_out,fly_ball,328,93.2,38,Changeup
83.9,Citi Field,double,popup,124,47,31,Sweeper
76.9,Wrigley Field,field_out,fly_ball,261,96.8,53,Curveball
81.6,Fenway Park,grounded_into_double_play,ground_ball,7,64.5,-20,Sweeper
82.9,Oriole Park at Camden Yards,single,line_drive,256,76.7,22,Split-Finger
77.1,Dodger Stadium,field_out,fly_ball,279,78.6,32,Knuckle Curve
90.5,Petco Park,field_out,popup,12,75.8,84,Cutter
87,loanDepot park,single,ground_ball,31,105.3,-2,Changeup
91.9,American Family Field,field_out,popup,41,61.3,85,4-Seam Fastball
87.2,Busch Stadium,single,line_drive,214,105.2,11,Slider
93.9,loanDepot park,field_out,ground_ball,9,96.6,-11,Changeup
93.8,American Family Field,field_out,ground_ball,39,99.2,-3,4-Seam Fastball
92.4,Wrigley Field,field_out,popup,53,56.2,76,Sinker
83,Oriole Park at Camden Yards,field_out,fly_ball,282,83.9,33,Split-Finger
78,PNC Park,force_out,ground_ball,28,98.1,-4,Slider
93.9,Daikin Park,single,fly_ball,221,69.5,31,4-Seam Fastball
95.7,Citi Field,field_out,ground_ball,16,102.5,-7,4-Seam Fastball
79.9,Wrigley Field,field_out,popup,153,72.9,61,Curveball
87,Truist Park,field_out,ground_ball,37,108.6,-3,Changeup
89.8,Petco Park,home_run,fly_ball,376,101.3,29,Cutter
79.3,Kauffman Stadium,field_out,popup,102,80.4,72,Changeup
97,Wrigley Field,field_out,popup,146,75.6,63,4-Seam Fastball
89.7,PNC Park,field_out,fly_ball,382,98.4,32,Slider
83.1,American Family Field,double,line_drive,331,96,24,Slider
94.8,Daikin Park,field_out,ground_ball,23,99.4,-5,4-Seam Fastball
84.1,Dodger Stadium,field_out,ground_ball,36,74.7,-2,Changeup
97.5,loanDepot park,field_out,ground_ball,19,88.6,-5,4-Seam Fastball
77.9,Oriole Park at Camden Yards,field_out,fly_ball,362,99.5,26,Curveball
92,Globe Life Field,double,line_drive,224,107.5,11,4-Seam Fastball
75,Fenway Park,field_out,fly_ball,321,94.9,42,Curveball
84.8,Oakland Coliseum,field_out,ground_ball,57,101.4,2,Changeup
93.3,Petco Park,field_out,fly_ball,343,94,26,Sinker
84.7,Oriole Park at Camden Yards,field_out,ground_ball,3,84.6,-30,Sweeper
95.5,Daikin Park,field_out,fly_ball,250,86.2,51,4-Seam Fastball
86,Petco Park,field_out,line_drive,366,99.1,22,Changeup
97.9,loanDepot park,field_out,ground_ball,8,71.3,-10,Sinker
85,Citi Field,field_out,popup,31,81.7,78,Sweeper
86.3,Truist Park,field_out,popup,143,79.7,63,Slider
93.2,Daikin Park,single,ground_ball,46,101.8,-1,4-Seam Fastball
84.6,Busch Stadium,field_out,ground_ball,22,100.9,-4,Slider
92.3,Oriole Park at Camden Yards,field_out,ground_ball,41,74.5,0,4-Seam Fastball
94.4,loanDepot park,single,line_drive,221,93.6,13,4-Seam Fastball
98.6,PNC Park,field_out,fly_ball,308,94.4,48,4-Seam Fastball
93.2,Petco Park,double,line_drive,153,108.1,8,Sinker
94.2,Dodger Stadium,triple,fly_ball,395,100.9,27,4-Seam Fastball
94.6,Daikin Park,field_out,ground_ball,22,105.4,-5,4-Seam Fastball
93,Kauffman Stadium,field_out,fly_ball,255,92.6,52,4-Seam Fastball
89.2,Oriole Park at Camden Yards,single,line_drive,266,96.9,14,Changeup
77.2,Kauffman Stadium,field_out,fly_ball,357,96.2,34,Curveball
86.9,loanDepot park,single,line_drive,270,78.5,24,Changeup
95,Daikin Park,home_run,line_drive,360,97.7,23,4-Seam Fastball
82.3,Petco Park,home_run,line_drive,370,98.5,23,Sweeper
90.8,PNC Park,single,line_drive,220,101.7,14,Sinker
82.9,Oriole Park at Camden Yards,field_out,ground_ball,78,102.3,3,Split-Finger
90.6,Dodger Stadium,single,fly_ball,240,72.3,28,Cutter
89.8,Oakland Coliseum,single,ground_ball,88,87.5,4,Cutter
90.3,Oakland Coliseum,single,line_drive,268,93.6,18,Sinker
87.2,loanDepot park,single,line_drive,165,57.7,30,Slider
70.7,Fenway Park,field_out,fly_ball,321,88.7,36,Curveball
77.6,Daikin Park,single,line_drive,189,108.3,12,Curveball
92.4,Oriole Park at Camden Yards,field_out,fly_ball,290,87.4,43,4-Seam Fastball
92.2,Truist Park,field_out,ground_ball,10,66.4,-7,Sinker
84.4,Fenway Park,single,ground_ball,9,100.2,-7,Slider
91.4,Busch Stadium,double,fly_ball,396,102.3,23,Sinker
76.5,Citi Field,field_out,fly_ball,254,85.6,43,Curveball
93.5,Dodger Stadium,double_play,line_drive,187,90.7,9,4-Seam Fastball
98.3,loanDepot park,double_play,line_drive,184,101,9,4-Seam Fastball
96.9,PNC Park,field_out,popup,201,92.2,63,4-Seam Fastball
93.2,Truist Park,single,line_drive,232,106.5,12,4-Seam Fastball
93.1,Busch Stadium,field_out,fly_ball,328,94.9,38,Sinker
88.5,Petco Park,home_run,fly_ball,416,110.6,25,Cutter
83.4,Truist Park,single,line_drive,161,90.7,9,Slider
92.9,Daikin Park,field_out,popup,199,92.9,61,4-Seam Fastball
72.2,PNC Park,single,ground_ball,3,69.1,-40,Curveball
82.6,Fenway Park,grounded_into_double_play,ground_ball,10,86,-12,Slider
86.4,Busch Stadium,field_out,fly_ball,249,100,57,Slider
94.1,Oakland Coliseum,field_out,line_drive,352,95.6,21,Sinker
91.1,PNC Park,field_out,ground_ball,3,92.4,-34,Slider
81.8,Petco Park,single,ground_ball,126,69.9,15,Sweeper
83.6,Busch Stadium,grounded_into_double_play,ground_ball,18,100.5,-6,Changeup
85.9,Busch Stadium,single,line_drive,201,88.7,12,Slider
91.5,PNC Park,home_run,fly_ball,397,104.6,33,Sinker
94.7,Wrigley Field,single,ground_ball,24,96.5,-6,4-Seam Fastball
86.9,Busch Stadium,home_run,line_drive,390,110.3,19,Slider
77.7,Truist Park,field_out,fly_ball,351,96.2,41,Slider
95.7,Oriole Park at Camden Yards,single,ground_ball,53,105.5,1,Cutter
